Entity,Code,Year,Age-standardized
Belgium,BEL,1990,17.60461431
Belize,BLZ,1990,6.114596983999999
Grenada,GRD,1990,6.64272653
Iceland,ISL,1990,14.22452955
Norway,NOR,1990,15.0112804
Caribbean,,1990,12.83722861
Singapore,SGP,1990,14.58948898
Tunisia,TUN,1990,3.0830898110000002
Southern Sub-Saharan Africa,,1990,18.43727654
Nicaragua,NIC,1990,7.183216248
Finland,FIN,1990,26.95873542
Laos,LAO,1990,18.0396141
Latin America and Caribbean,,1990,6.862663615
Congo,COG,1990,17.08423512
Canada,CAN,1990,13.20676251
Eastern Europe,,1990,25.62739334
Eastern Sub-Saharan Africa,,1990,15.070433900000001
Spain,ESP,1990,7.402572136
Mauritania,MRT,1990,7.714852308999999
Zimbabwe,ZWE,1990,17.76015132
Tropical Latin America,,1990,7.082756945
Albania,ALB,1990,3.985169898
Mauritius,MUS,1990,13.06211354
Central African Republic,CAF,1990,16.65117995
Qatar,QAT,1990,7.510249607
Fiji,FJI,1990,10.00814282
Benin,BEN,1990,10.44941136
Latvia,LVA,1990,25.80889431
New Zealand,NZL,1990,13.141470300000002
Puerto Rico,PRI,1990,10.04469548
Turkmenistan,TKM,1990,9.064271903
Portugal,PRT,1990,14.00377246
Italy,ITA,1990,7.177505432
Guatemala,GTM,1990,10.77708492
Uganda,UGA,1990,13.03117871
Colombia,COL,1990,5.0467938089999995
Cameroon,CMR,1990,12.95014453
Russia,RUS,1990,28.321015399999997
Egypt,EGY,1990,5.035531407
Malta,MLT,1990,4.798127912
Kiribati,KIR,1990,26.08202581
Central Europe,,1990,15.8880867
Oman,OMN,1990,3.714152854
"Southeast Asia, East Asia, and Oceania",,1990,17.95880669
Seychelles,SYC,1990,15.18712992
Sudan,SDN,1990,6.166882692000001
Poland,POL,1990,13.56554564
Ethiopia,ETH,1990,19.32093546
Barbados,BRB,1990,4.842380031
Andean Latin America,,1990,5.200334507
Tonga,TON,1990,5.675059494
World,OWID_WRL,1990,15.43246195
Lesotho,LSO,1990,24.12464833
Greece,GRC,1990,3.4906386389999997
Honduras,HND,1990,5.889372835
Liberia,LBR,1990,11.1060148
Indonesia,IDN,1990,4.021260334
Dominican Republic,DOM,1990,5.046349793
Slovenia,SVN,1990,27.68452724
France,FRA,1990,21.27871541
Namibia,NAM,1990,17.72248602
Bermuda,BMU,1990,5.754124463999999
Northern Mariana Islands,MNP,1990,12.06139995
Sub-Saharan Africa,,1990,12.86247531
Nepal,NPL,1990,11.83905645
Eritrea,ERI,1991,21.16437309
Israel,ISR,1991,8.337475904
Norway,NOR,1991,14.76997638
Botswana,BWA,1991,15.75711316
South Africa,ZAF,1991,18.59025349
Scotland,,1991,12.91580201
Tunisia,TUN,1991,3.217026559
Mauritius,MUS,1991,12.88818771
Fiji,FJI,1991,10.07751367
Madagascar,MDG,1991,14.46894112
Gambia,GMB,1991,8.49612433
China,CHN,1991,21.16653107
United States,USA,1991,12.04638374
Comoros,COM,1991,10.69232572
Azerbaijan,AZE,1991,3.0859636630000002
Mali,MLI,1991,7.527115827
Ukraine,UKR,1991,20.9979859
Tropical Latin America,,1991,6.904726575
Oman,OMN,1991,3.695487644
Uganda,UGA,1991,13.74533542
High-income,,1991,12.98782244
Iran,IRN,1991,7.227255668
Bhutan,BTN,1991,8.382325127
Cote d'Ivoire,CIV,1991,13.77044351
Tanzania,TZA,1991,10.34392741
Finland,FIN,1991,26.37841222
Micronesia (country),FSM,1991,21.95334862
Austria,AUT,1991,19.83430987
Cyprus,CYP,1991,4.548564012
Singapore,SGP,1991,14.26535504
Honduras,HND,1991,5.752529823
Mauritania,MRT,1991,7.6752569710000005
Northern Ireland,,1991,9.813326027
Togo,TGO,1991,11.07918865
Chad,TCD,1991,8.413368773
United States Virgin Islands,VIR,1991,6.580323602999999
Bangladesh,BGD,1991,9.949074455
Panama,PAN,1991,5.512263549
Mongolia,MNG,1991,16.21340363
Congo,COG,1991,16.78246152
Turkmenistan,TKM,1991,8.694147665
Moldova,MDA,1991,17.96730099
Slovenia,SVN,1991,28.64423866
Colombia,COL,1991,5.234351097
Iraq,IRQ,1991,8.443481423
Senegal,SEN,1991,13.02177996
Trinidad and Tobago,TTO,1991,13.93720434
Indonesia,IDN,1991,4.001231981
Ireland,IRL,1991,10.6110734
Gabon,GAB,1991,13.02924497
Costa Rica,CRI,1991,6.215324324
Malaysia,MYS,1991,9.527138523
Pakistan,PAK,1991,4.340485612
Chile,CHL,1991,20.9137277
Belarus,BLR,1991,21.53411911
Timor,TLS,1991,12.51781436
Mexico,MEX,1991,4.1072379880000005
Northern Mariana Islands,MNP,1991,11.867193199999999
Middle SDI,,1991,16.12961197
Bermuda,BMU,1991,5.662361088
Solomon Islands,SLB,1991,22.08454184
Malta,MLT,1991,4.897929243
United Arab Emirates,ARE,1991,4.419141954
Bolivia,BOL,1991,8.215672167000001
Croatia,HRV,1991,19.93494839
Bosnia and Herzegovina,BIH,1991,11.07526312
Bahamas,BHS,1991,3.2634269710000003
Marshall Islands,MHL,1991,26.27051747
Ethiopia,ETH,1991,19.2894636
Belgium,BEL,1991,17.60163209
Malawi,MWI,1991,12.43203347
Benin,BEN,1991,10.68174454
Serbia,SRB,1991,18.2155525
Bahrain,BHR,1991,5.864096117000001
Thailand,THA,1991,13.57055182
Palestine,PSE,1991,5.284327225
Tonga,TON,1991,5.698562078999999
High-middle SDI,,1991,17.32113695
Eswatini,SWZ,1991,18.09749884
Turkey,TUR,1991,4.222241958
Barbados,BRB,1991,4.965441984
Somalia,SOM,1991,11.07148475
Seychelles,SYC,1991,14.80394669
Oceania,,1991,24.35879534
Maldives,MDV,1991,10.01041943
High-income Asia Pacific,,1991,14.51670104
Hungary,HUN,1991,32.34245015
France,FRA,1991,21.04806837
Estonia,EST,1991,28.40519044
Slovakia,SVK,1991,15.15760217
Sierra Leone,SLE,1991,7.777914667999999
North Macedonia,MKD,1991,8.272960073
United Kingdom,GBR,1991,9.27995189
Cuba,CUB,1991,19.86788848
India,IND,1991,20.2776083
Australasia,,1991,12.73154192
Southeast Asia,,1991,9.297495484
Rwanda,RWA,1991,22.68687066
Nigeria,NGA,1991,8.562248964
Andorra,AND,1991,10.97603914
Dominica,DMA,1991,4.355808443
Guinea,GIN,1991,8.187196437999999
Liberia,LBR,1991,11.30823686
Western Sub-Saharan Africa,,1991,9.476328653
Namibia,NAM,1991,17.63312419
Central Europe,,1991,15.89192469
Egypt,EGY,1991,4.928942461
Sudan,SDN,1991,6.188642147
Kiribati,KIR,1991,26.05321706
Poland,POL,1991,14.46938608
Greece,GRC,1991,3.5255329910000004
Andean Latin America,,1991,5.238619385
Cameroon,CMR,1991,13.33956274
World,OWID_WRL,1991,15.51915325
Cambodia,KHM,1991,6.47970703
Kenya,KEN,1991,11.44330934
Suriname,SUR,1991,24.69852037
Philippines,PHL,1991,12.52130177
North Africa and Middle East,,1991,5.72566753
"Central Europe, Eastern Europe, and Central Asia",,1991,21.57047733
Antigua and Barbuda,ATG,1991,2.592240204
Lithuania,LTU,1991,30.868981400000003
Sweden,SWE,1991,17.99149437
Kazakhstan,KAZ,1991,21.73088138
Wales,,1991,9.452222597
Burundi,BDI,1991,20.17021873
"Southeast Asia, East Asia, and Oceania",,1991,18.08836909
Saint Lucia,LCA,1991,8.280173393
Ghana,GHA,1991,7.9621334070000005
Guinea-Bissau,GNB,1991,13.69226763
El Salvador,SLV,1991,11.93077628
Myanmar,MMR,1991,7.756087399
Angola,AGO,1991,16.06717709
Libya,LBY,1991,6.481969811
Western Europe,,1991,12.87610754
Italy,ITA,1991,7.350859347
Djibouti,DJI,1991,9.448416444
Russia,RUS,1991,29.61750428
Guatemala,GTM,1991,12.0419351
Lesotho,LSO,1991,23.38160465
Cape Verde,CPV,1991,12.90651264
Greenland,GRL,1991,96.08516412
New Zealand,NZL,1991,13.09785059
Qatar,QAT,1991,7.556782985
Central African Republic,CAF,1991,17.07309304
Albania,ALB,1991,4.199006705
Eastern Sub-Saharan Africa,,1991,15.19797053
Zimbabwe,ZWE,1991,17.09703879
Kyrgyzstan,KGZ,1991,17.36250225
Spain,ESP,1991,7.445191902
Nicaragua,NIC,1991,7.850022571
Latin America and Caribbean,,1991,6.8635636710000005
Laos,LAO,1991,17.93086757
Eastern Europe,,1991,27.01157929
Grenada,GRD,1991,6.44526216
Southern Sub-Saharan Africa,,1991,18.32778884
Caribbean,,1991,12.82655481
Afghanistan,AFG,1991,10.32701045
Puerto Rico,PRI,1991,9.978282728
South Sudan,SSD,1991,12.88833781
Latvia,LVA,1991,27.37988911
Guam,GUM,1991,17.31184183
Dominican Republic,DOM,1991,5.120453195
Sub-Saharan Africa,,1991,12.92809664
Nepal,NPL,1991,11.60503453
Central Asia,,1991,11.51450693
American Samoa,ASM,1991,6.811148191
Kuwait,KWT,1991,2.539687532
Canada,CAN,1991,13.18629556
Yemen,YEM,1991,6.664990763
Netherlands,NLD,1991,10.89295396
Ecuador,ECU,1991,6.056632046
Romania,ROU,1991,9.41501338
Lebanon,LBN,1991,5.228085049
Portugal,PRT,1991,14.23856019
Southern Latin America,,1991,13.16413488
East Asia,,1991,20.81255357
Sri Lanka,LKA,1991,37.92036571
Algeria,DZA,1991,4.842817931
Zambia,ZMB,1991,17.04899622
Niger,NER,1991,7.8137625470000005
Peru,PER,1991,4.032385262
Iceland,ISL,1991,13.87725985
Luxembourg,LUX,1991,15.91909158
Central Latin America,,1991,5.541943159
Czechia,CZE,1991,18.17972391
High SDI,,1991,13.06013061
South Asia,,1991,17.71631485
Uzbekistan,UZB,1991,9.029218581
Morocco,MAR,1991,8.054431746
Venezuela,VEN,1991,7.806897156000001
Montenegro,MNE,1991,10.58577747
Jamaica,JAM,1991,1.5267917969999998
Germany,DEU,1991,13.88441939
Paraguay,PRY,1991,3.760732563
Bulgaria,BGR,1991,14.76214339
Democratic Republic of Congo,COD,1991,12.30674123
Taiwan,TWN,1991,9.621463162000001
Brunei,BRN,1991,4.368281973999999
Armenia,ARM,1991,3.5619470939999998
Samoa,WSM,1991,15.19163128
Syria,SYR,1991,3.7237206439999997
Japan,JPN,1991,15.249335999999998
Low-middle SDI,,1991,15.91348185
North America,,1991,12.18338748
Vanuatu,VUT,1991,21.76724518
Mozambique,MOZ,1991,15.806617999999999
Central Sub-Saharan Africa,,1991,13.47105897
Haiti,HTI,1991,10.97448694
Belize,BLZ,1991,6.4015735000000005
Sao Tome and Principe,STP,1991,2.7442153719999998
South Korea,KOR,1991,10.85033017
Low SDI,,1991,13.50892637
Equatorial Guinea,GNQ,1991,17.577366899999998
England,,1991,8.861691185
Saudi Arabia,SAU,1991,2.4276061330000003
Vietnam,VNM,1991,9.449325181
Saint Vincent and the Grenadines,VCT,1991,6.689824359
Burkina Faso,BFA,1991,13.44943025
Denmark,DNK,1991,22.47498122
Jordan,JOR,1991,5.856263224
Guyana,GUY,1991,22.52806354
Uruguay,URY,1991,11.21113818
Switzerland,CHE,1991,21.18584053
North Korea,PRK,1991,12.51739229
Argentina,ARG,1991,10.20497866
Papua New Guinea,PNG,1991,28.83197748
Georgia,GEO,1991,4.838823477
Australia,AUS,1991,12.645746699999998
Tajikistan,TJK,1991,5.851152658999999
Brazil,BRA,1991,6.98200722
Trinidad and Tobago,TTO,1992,14.33940324
Caribbean,,1992,12.87294013
Northern Mariana Islands,MNP,1992,11.75121569
Slovakia,SVK,1992,14.86622319
Southern Sub-Saharan Africa,,1992,18.8086175
Norway,NOR,1992,14.54260897
Niger,NER,1992,7.957209195
Botswana,BWA,1992,15.66551841
Canada,CAN,1992,13.27205325
South Africa,ZAF,1992,19.21318994
Montenegro,MNE,1992,10.57192564
Southern Latin America,,1992,13.22374059
Tanzania,TZA,1992,10.47805671
Gambia,GMB,1992,8.561773924
Brunei,BRN,1992,4.252321652
Central Sub-Saharan Africa,,1992,13.49678423
Mongolia,MNG,1992,18.11621741
Grenada,GRD,1992,6.300284945
Spain,ESP,1992,7.225876303
Mauritius,MUS,1992,13.03636992
Comoros,COM,1992,10.62286565
High SDI,,1992,12.92159552
Central African Republic,CAF,1992,17.14290402
High-income,,1992,12.83862643
Greenland,GRL,1992,93.23062931
Cape Verde,CPV,1992,13.13218316
Tropical Latin America,,1992,6.855222017999999
Sri Lanka,LKA,1992,37.67094135
Benin,BEN,1992,10.8509019
Netherlands,NLD,1992,10.66867272
Chad,TCD,1992,8.614728142999999
Nicaragua,NIC,1992,7.899702068
North Korea,PRK,1992,12.49002121
Hungary,HUN,1992,32.78575793
Taiwan,TWN,1992,9.406126335
Guam,GUM,1992,17.50044903
Georgia,GEO,1992,5.018147516
Brazil,BRA,1992,6.924994961
Finland,FIN,1992,25.59724301
Solomon Islands,SLB,1992,21.80891173
Guatemala,GTM,1992,12.77658205
South Asia,,1992,17.8057538
Nigeria,NGA,1992,8.633067221000001
Togo,TGO,1992,11.30493198
Southeast Asia,,1992,9.152020146
Central Latin America,,1992,5.696486597000001
Suriname,SUR,1992,25.19076161
China,CHN,1992,21.34464345
Bosnia and Herzegovina,BIH,1992,11.52585467
Ghana,GHA,1992,8.025365595
Myanmar,MMR,1992,7.701345087000001
High-middle SDI,,1992,18.2969527
South Korea,KOR,1992,10.76443713
Switzerland,CHE,1992,20.67869068
Northern Ireland,,1992,9.276656296
Guinea-Bissau,GNB,1992,13.84869771
Burundi,BDI,1992,20.05588859
South Sudan,SSD,1992,13.32284282
Chile,CHL,1992,19.29875157
Gabon,GAB,1992,13.14929678
Sweden,SWE,1992,17.00808446
Burkina Faso,BFA,1992,13.36625795
Bolivia,BOL,1992,8.20977885
"Central Europe, Eastern Europe, and Central Asia",,1992,23.88328262
Timor,TLS,1992,12.20959207
North Africa and Middle East,,1992,5.717353891
Middle SDI,,1992,16.16955402
Mozambique,MOZ,1992,15.92458683
Guyana,GUY,1992,21.34335495
Micronesia (country),FSM,1992,21.773994100000003
North Macedonia,MKD,1992,8.529579389
Bhutan,BTN,1992,8.283371876
Central Asia,,1992,11.99477831
Nepal,NPL,1992,11.27797701
North America,,1992,12.0416633
Bermuda,BMU,1992,5.549745089
Haiti,HTI,1992,10.828595
Sub-Saharan Africa,,1992,13.10022111
Somalia,SOM,1992,11.56077075
Colombia,COL,1992,5.184844697
Moldova,MDA,1992,17.18748421
"Southeast Asia, East Asia, and Oceania",,1992,18.17019923
France,FRA,1992,20.80132222
Tonga,TON,1992,5.615895636
Greece,GRC,1992,3.482743882
Cameroon,CMR,1992,13.82552519
Syria,SYR,1992,3.804071023
Thailand,THA,1992,14.08354444
Honduras,HND,1992,5.655052697
Sudan,SDN,1992,6.208232542999999
Namibia,NAM,1992,17.77980862
Bulgaria,BGR,1992,15.75747358
Germany,DEU,1992,13.58627497
Slovenia,SVN,1992,28.84401348
Guinea,GIN,1992,8.32786665
Central Europe,,1992,16.15908877
High-income Asia Pacific,,1992,14.40722463
Morocco,MAR,1992,8.113475105
Cambodia,KHM,1992,6.41375769
Mexico,MEX,1992,4.271003905
Tajikistan,TJK,1992,5.943383001
Costa Rica,CRI,1992,6.484367969
Low-middle SDI,,1992,16.00163629
Philippines,PHL,1992,11.13916415
Bangladesh,BGD,1992,10.08916201
Russia,RUS,1992,34.48857804
World,OWID_WRL,1992,15.75496885
Uruguay,URY,1992,11.5987367
Panama,PAN,1992,5.70646444
Saudi Arabia,SAU,1992,2.429256616
Vietnam,VNM,1992,9.394767259
Lesotho,LSO,1992,22.99778486
Jordan,JOR,1992,5.73550699
Saint Vincent and the Grenadines,VCT,1992,6.703818774
Kazakhstan,KAZ,1992,23.55634972
Dominican Republic,DOM,1992,5.23402227
Argentina,ARG,1992,10.86540499
Cote d'Ivoire,CIV,1992,14.12151865
Scotland,,1992,13.11531222
Iran,IRN,1992,7.17622558
Lebanon,LBN,1992,5.246647155
Mali,MLI,1992,7.536254232999999
Australia,AUS,1992,12.62696182
Estonia,EST,1992,29.8764713
Western Europe,,1992,12.64111564
American Samoa,ASM,1992,6.764537516
Kuwait,KWT,1992,2.422538378
Uganda,UGA,1992,14.13869917
Oman,OMN,1992,3.678779845
Barbados,BRB,1992,4.997483938999999
Yemen,YEM,1992,6.733847265
Seychelles,SYC,1992,14.30638293
Serbia,SRB,1992,19.1799393
Wales,,1992,9.604601625
Ukraine,UKR,1992,23.06742423
United Kingdom,GBR,1992,9.111033196000001
Rwanda,RWA,1992,23.03586292
Peru,PER,1992,4.510169839
Andorra,AND,1992,10.935980599999999
Lithuania,LTU,1992,32.8404175
Dominica,DMA,1992,4.401273558
Senegal,SEN,1992,13.02516435
Cyprus,CYP,1992,4.482925948
Austria,AUT,1992,19.33873953
Liberia,LBR,1992,11.46427868
Western Sub-Saharan Africa,,1992,9.59088648
United States Virgin Islands,VIR,1992,6.5142322870000005
Kenya,KEN,1992,11.61885071
Vanuatu,VUT,1992,21.59712302
Bahamas,BHS,1992,3.2627073660000003
Denmark,DNK,1992,21.61323944
Egypt,EGY,1992,4.791672381000001
Croatia,HRV,1992,20.38666101
Antigua and Barbuda,ATG,1992,2.5921901469999997
United Arab Emirates,ARE,1992,4.49079484
Kiribati,KIR,1992,25.76471024
Bahrain,BHR,1992,6.057594823
Eritrea,ERI,1992,21.3902551
Pakistan,PAK,1992,4.626855115
Poland,POL,1992,14.34135462
Iraq,IRQ,1992,8.74514686
Maldives,MDV,1992,9.540809337999999
Madagascar,MDG,1992,14.32246315
Eswatini,SWZ,1992,17.98015698
Andean Latin America,,1992,5.564099567
Italy,ITA,1992,7.232128863
Ireland,IRL,1992,10.72273257
Low SDI,,1992,13.56778445
Cuba,CUB,1992,20.0384659
Qatar,QAT,1992,7.5950058789999995
Eastern Sub-Saharan Africa,,1992,15.37339947
Democratic Republic of Congo,COD,1992,12.30615291
Armenia,ARM,1992,3.920208507
India,IND,1992,20.35507563
Marshall Islands,MHL,1992,26.1766318
Belgium,BEL,1992,18.13595647
Albania,ALB,1992,4.0942001
Fiji,FJI,1992,10.03686023
Zimbabwe,ZWE,1992,17.274543100000002
Australasia,,1992,12.78785938
Saint Lucia,LCA,1992,8.227688485
Latin America and Caribbean,,1992,6.9398901760000005
Laos,LAO,1992,17.725849
Turkey,TUR,1992,4.221385662
Equatorial Guinea,GNQ,1992,17.23495237
Mauritania,MRT,1992,7.70635664
Eastern Europe,,1992,30.91344274
Israel,ISR,1992,8.796344506
Congo,COG,1992,16.77427796
Puerto Rico,PRI,1992,9.951856361
Tunisia,TUN,1992,3.322428051
Singapore,SGP,1992,14.01168748
Japan,JPN,1992,15.16822121
Djibouti,DJI,1992,9.652359802000001
Azerbaijan,AZE,1992,3.125893175
Iceland,ISL,1992,13.52388407
Belize,BLZ,1992,6.739116687
United States,USA,1992,11.88076556
Afghanistan,AFG,1992,10.27141119
Samoa,WSM,1992,14.98565059
Ecuador,ECU,1992,6.245907900000001
El Salvador,SLV,1992,11.7694412
Papua New Guinea,PNG,1992,28.49225619
Sao Tome and Principe,STP,1992,2.786487597
Ethiopia,ETH,1992,19.34147938
Romania,ROU,1992,10.11235584
Indonesia,IDN,1992,3.982221144
Portugal,PRT,1992,13.79520275
England,,1992,8.647175011
Luxembourg,LUX,1992,15.75732955
Uzbekistan,UZB,1992,8.791072157999999
Libya,LBY,1992,6.520316692000001
Algeria,DZA,1992,4.867316202
Turkmenistan,TKM,1992,8.59968004
Malta,MLT,1992,5.007958318
Latvia,LVA,1992,30.32244547
Malawi,MWI,1992,13.03033974
Zambia,ZMB,1992,17.558901300000002
Paraguay,PRY,1992,4.018703067
Sierra Leone,SLE,1992,7.921897896
Oceania,,1992,24.14908876
Angola,AGO,1992,16.19212627
Czechia,CZE,1992,17.80683598
Kyrgyzstan,KGZ,1992,17.49476663
Belarus,BLR,1992,23.46010195
Venezuela,VEN,1992,8.239846366
Jamaica,JAM,1992,1.639032373
New Zealand,NZL,1992,13.52843332
East Asia,,1992,20.98261842
Palestine,PSE,1992,5.20223457
Malaysia,MYS,1992,9.37780602
Wales,,1993,9.796829069
South Sudan,SSD,1993,13.72436425
Antigua and Barbuda,ATG,1993,2.593303952
Saint Lucia,LCA,1993,8.100046406
Sweden,SWE,1993,16.70488644
Argentina,ARG,1993,11.047213099999999
Peru,PER,1993,4.789025527
Vanuatu,VUT,1993,21.38225365
Samoa,WSM,1993,14.76176857
Syria,SYR,1993,3.682730706
Japan,JPN,1993,15.02091437
Armenia,ARM,1993,4.204316332
Democratic Republic of Congo,COD,1993,12.18658024
Bulgaria,BGR,1993,16.17743268
Paraguay,PRY,1993,4.403378274
Venezuela,VEN,1993,8.595984712
Morocco,MAR,1993,8.249362425
Germany,DEU,1993,13.45284931
Central Latin America,,1993,5.805307553
England,,1993,8.606559193999999
Low SDI,,1993,13.38227217
South Korea,KOR,1993,11.13977612
Switzerland,CHE,1993,19.99511533
Saint Vincent and the Grenadines,VCT,1993,6.729782162
Guyana,GUY,1993,20.63828495
Jordan,JOR,1993,5.83437146
Burkina Faso,BFA,1993,13.33882499
North Africa and Middle East,,1993,5.767838045
Vietnam,VNM,1993,9.338196939
Denmark,DNK,1993,20.96677886
Lithuania,LTU,1993,39.46039366
Mozambique,MOZ,1993,16.03654021
"Central Europe, Eastern Europe, and Central Asia",,1993,27.92071998
Kazakhstan,KAZ,1993,25.86672834
Australasia,,1993,12.48517399
El Salvador,SLV,1993,11.716861300000001
Zambia,ZMB,1993,18.04898201
Guam,GUM,1993,17.66700068
Latvia,LVA,1993,36.4928388
Algeria,DZA,1993,4.914074337
